store_name,month,day_of_week,market_type,quarterhour,turnover_weight,n_lines
Lesquin,1,3,produits maison,16:00,0.0001052416878017,193.0
Lesquin,1,3,produits maison,16:15,0.00011409415905,197.0
Lesquin,1,3,produits maison,16:30,9.155638071884933e-05,168.0
Lesquin,1,3,produits maison,16:45,7.816116267496832e-05,142.0
Lesquin,1,3,produits maison,17:00,0.0001081818115456,196.0
Lesquin,1,3,produits maison,17:15,8.535037750689772e-05,160.0
Lesquin,1,3,produits maison,17:30,0.0001083458782972,190.0
Lesquin,1,3,produits maison,17:45,8.95756908048433e-05,177.0
Lesquin,1,3,produits maison,18:00,7.65169284906524e-05,141.0
Lesquin,1,3,produits maison,18:15,8.115240866754884e-05,140.0
Lesquin,1,3,produits maison,18:30,9.780280617394388e-05,168.0
Lesquin,1,3,produits maison,18:45,8.841176798022632e-05,167.0
Lesquin,1,3,produits maison,19:00,0.0001026154308869,190.0
Lesquin,1,3,produits maison,19:15,9.1670514111253e-05,180.0
Lesquin,1,3,produits maison,19:30,6.490623359258357e-05,120.0
Lesquin,1,3,produits maison,19:45,4.469392313158943e-05,82.0
Lesquin,1,3,produits maison,20:00,4.73831911901018e-05,86.0
Lesquin,1,3,charcuterie,08:45,1.877494305040993e-05,18.0
Lesquin,1,3,charcuterie,09:00,6.116479832284952e-05,68.0
Lesquin,1,3,charcuterie,09:15,0.0001448328971812,128.0
Lesquin,1,3,charcuterie,09:30,0.0001384128938585,132.0
Lesquin,1,3,charcuterie,09:45,0.0001670722642469,205.0
Lesquin,1,3,charcuterie,10:00,0.0002507617631164,236.0
Lesquin,1,3,charcuterie,10:15,0.0002222973706068,258.0
Lesquin,1,3,charcuterie,10:30,0.0002459217939448,270.0
Lesquin,1,3,charcuterie,10:45,0.0002393864683402,278.0
Lesquin,1,3,charcuterie,11:00,0.0002798110892622,315.0
Lesquin,1,3,charcuterie,11:15,0.0002714959960698,303.0
Lesquin,1,3,charcuterie,11:30,0.0002909153172315,322.0
Lesquin,1,3,charcuterie,11:45,0.0002366876891657,251.0
Lesquin,1,3,charcuterie,12:00,0.0002270386619495,274.0
Lesquin,1,3,charcuterie,12:15,0.0001557647361724,187.0
Lesquin,1,3,charcuterie,12:30,0.000180663649059,196.0
Lesquin,1,3,charcuterie,12:45,0.0001237253529236,138.0
Lesquin,1,3,charcuterie,13:00,0.0001399311057554,152.0
Lesquin,1,3,charcuterie,13:15,0.0001374760489292,135.0
Lesquin,1,3,charcuterie,13:30,0.0001467279870509,132.0
Lesquin,1,3,charcuterie,13:45,9.214131435491831e-05,92.0
Lesquin,1,3,charcuterie,14:00,0.0001142938924867,116.0
Lesquin,1,3,charcuterie,14:15,0.0001279387773265,134.0
Lesquin,1,3,charcuterie,14:30,0.0001451574640159,159.0
Lesquin,1,3,charcuterie,14:45,0.000145190752922,145.0
Lesquin,1,3,charcuterie,15:00,0.0001655873412562,185.0
Lesquin,1,3,charcuterie,15:15,0.0002096856307461,242.0
Lesquin,1,3,charcuterie,15:30,0.0002105701645373,212.0
Lesquin,1,3,charcuterie,15:45,0.0002027972049588,226.0
Lesquin,1,3,charcuterie,16:00,0.0002092659527512,240.0
Lesquin,1,3,charcuterie,16:15,0.0002495704958332,231.0
Lesquin,1,3,charcuterie,16:30,0.0002314470642311,249.0
Lesquin,1,3,charcuterie,16:45,0.0001932135666654,223.0
Lesquin,1,3,charcuterie,17:00,0.0002184441797236,230.0
Lesquin,1,3,charcuterie,17:15,0.0001962488015696,224.0
Lesquin,1,3,charcuterie,17:30,0.0002098092752546,242.0
Lesquin,1,3,charcuterie,17:45,0.0001852670292193,227.0
Lesquin,1,3,charcuterie,18:00,0.0002220429482529,271.0
Lesquin,1,3,charcuterie,18:15,0.0001752114017927,194.0
Lesquin,1,3,charcuterie,18:30,0.0001639133848342,206.0
Lesquin,1,3,charcuterie,18:45,0.0002052284839949,201.0
Lesquin,1,3,charcuterie,19:00,0.0001468551982279,174.0
Lesquin,1,3,charcuterie,19:15,0.0001283097108518,151.0
Lesquin,1,3,charcuterie,19:30,0.000104476042961,119.0
Lesquin,1,3,charcuterie,19:45,8.947582408649005e-05,118.0
Lesquin,1,3,charcuterie,20:00,7.186361497119293e-05,86.0
Lesquin,1,3,snacks,08:30,2.996001550597329e-07,1.0
Lesquin,1,3,snacks,08:45,5.775625211429296e-06,19.0
Lesquin,1,3,snacks,09:00,2.422956809570379e-06,7.0
Lesquin,1,3,snacks,09:15,5.630580691916249e-06,19.0
Lesquin,1,3,snacks,09:30,5.338113873881749e-06,15.0
Lesquin,1,3,snacks,09:45,1.3183595712132454e-05,36.0
Lesquin,1,3,snacks,10:00,2.859754813415403e-05,86.0
Lesquin,1,3,snacks,10:15,3.50639181475266e-05,87.0
Lesquin,1,3,snacks,10:30,4.296765557148336e-05,108.0
Lesquin,1,3,snacks,10:45,5.792626331339431e-05,151.0
Lesquin,1,3,snacks,11:00,8.853065693064687e-05,237.0
Lesquin,1,3,snacks,11:15,0.0001366224262652,372.0
Lesquin,1,3,snacks,11:30,0.0001917524214647,538.0
Lesquin,1,3,snacks,11:45,0.0003212747996108,922.0
Lesquin,1,3,snacks,12:00,0.0005704375063442,1699.0
Lesquin,1,3,snacks,12:15,0.0006226047888992,1871.0
Lesquin,1,3,snacks,12:30,0.0004834785613381,1485.0
Lesquin,1,3,snacks,12:45,0.0002937817298261,901.0
Lesquin,1,3,snacks,13:00,0.000207537307412,671.0
Lesquin,1,3,snacks,13:15,0.0001124487359762,368.0
Lesquin,1,3,snacks,13:30,5.805585226935268e-05,184.0
Lesquin,1,3,snacks,13:45,4.029384307652566e-05,127.0
Lesquin,1,3,snacks,14:00,2.6294669164508384e-05,86.0
Lesquin,1,3,snacks,14:15,1.2297873031499513e-05,40.0
Lesquin,1,3,snacks,14:30,4.96123590104867e-06,16.0
Lesquin,1,3,snacks,14:45,6.788559069012201e-06,21.0
Lesquin,1,3,snacks,15:00,4.932702552947745e-06,19.0
Lesquin,1,3,snacks,15:15,7.029903638365875e-06,25.0
Lesquin,1,3,snacks,15:30,4.225313297945597e-06,16.0
Lesquin,1,3,snacks,15:45,2.1316788810400835e-06,7.0
Lesquin,1,3,snacks,16:00,3.642757440885005e-06,14.0
Lesquin,1,3,snacks,16:15,5.153836000729929e-06,17.0
Lesquin,1,3,snacks,16:30,3.3562350703715308e-06,8.0
Lesquin,1,3,snacks,16:45,4.1504132591806645e-06,13.0
Lesquin,1,3,snacks,17:00,7.85142628577173e-06,22.0
Lesquin,1,3,snacks,17:15,2.042749946125528e-05,25.0
Lesquin,1,3,snacks,17:30,8.690782275740663e-06,22.0
Lesquin,1,3,snacks,17:45,1.1514394848228227e-05,29.0
Lesquin,1,3,snacks,18:00,8.879815706909305e-06,33.0
Lesquin,1,3,snacks,18:15,8.533848861185566e-06,29.0
Lesquin,1,3,snacks,18:30,9.647838326625925e-06,35.0
Lesquin,1,3,snacks,18:45,7.851426285771729e-06,27.0
Lesquin,1,3,snacks,19:00,4.051735430331626e-06,15.0
Lesquin,1,3,snacks,19:15,5.23468048701589e-06,18.0
Lesquin,1,3,snacks,19:30,2.973293761067008e-05,25.0
Lesquin,1,3,snacks,19:45,3.162921636987751e-05,20.0
Lesquin,1,3,snacks,20:00,5.22635826048645e-06,19.0
Lesquin,1,3,jeux vidéos,08:30,1.410022951987473e-06,1.0
Lesquin,1,3,jeux vidéos,08:45,1.1984006202389314e-06,2.0
Lesquin,1,3,jeux vidéos,09:00,9.060526911548508e-06,19.0
Lesquin,1,3,jeux vidéos,09:15,1.6329397340259645e-05,23.0
Lesquin,1,3,jeux vidéos,09:30,4.6854135360730446e-05,50.0
Lesquin,1,3,jeux vidéos,09:45,3.140689403259112e-05,37.0
Lesquin,1,3,jeux vidéos,10:00,4.28630332951133e-05,60.0
Lesquin,1,3,jeux vidéos,10:15,3.675689680151493e-05,54.0
Lesquin,1,3,jeux vidéos,10:30,2.522229083171521e-05,34.0
Lesquin,1,3,jeux vidéos,10:45,3.090993821983331e-05,52.0
Lesquin,1,3,jeux vidéos,11:00,4.0435320927526085e-05,62.0
Lesquin,1,3,jeux vidéos,11:15,3.828580870392292e-05,53.0
Lesquin,1,3,jeux vidéos,11:30,3.751897497371051e-05,50.0
Lesquin,1,3,jeux vidéos,11:45,3.176831644186954e-05,47.0
Lesquin,1,3,jeux vidéos,12:00,2.738131417135201e-05,38.0
Lesquin,1,3,jeux vidéos,12:15,2.701989176207361e-05,38.0
Lesquin,1,3,jeux vidéos,12:30,2.191598912052029e-05,23.0
Lesquin,1,3,jeux vidéos,12:45,2.349126771359231e-05,29.0
Lesquin,1,3,jeux vidéos,13:00,2.6513424833282155e-05,52.0
Lesquin,1,3,jeux vidéos,13:15,2.582149114183468e-05,35.0
Lesquin,1,3,jeux vidéos,13:30,1.358781814356225e-05,23.0
Lesquin,1,3,jeux vidéos,13:45,5.259647166604199e-06,11.0
Lesquin,1,3,jeux vidéos,14:00,1.2244373003810276e-05,30.0
Lesquin,1,3,jeux vidéos,14:15,2.250448942510192e-05,31.0
Lesquin,1,3,jeux vidéos,14:30,1.6814464257975405e-05,26.0
Lesquin,1,3,jeux vidéos,14:45,1.141452812987498e-05,22.0
Lesquin,1,3,jeux vidéos,15:00,1.5579208063106113e-05,30.0
Lesquin,1,3,jeux vidéos,15:15,2.6834424999417577e-05,49.0
Lesquin,1,3,jeux vidéos,15:30,2.474435725102469e-05,49.0
Lesquin,1,3,jeux vidéos,15:45,1.3982529458958409e-05,26.0
Lesquin,1,3,jeux vidéos,16:00,2.633628029715557e-05,32.0
Lesquin,1,3,jeux vidéos,16:15,1.905908764191499e-05,29.0
Lesquin,1,3,jeux vidéos,16:30,2.342944545937364e-05,32.0
Lesquin,1,3,jeux vidéos,16:45,2.382059010625717e-05,35.0
Lesquin,1,3,jeux vidéos,17:00,2.5961780103330902e-05,37.0
Lesquin,1,3,jeux vidéos,17:15,2.3613723332525454e-05,30.0
Lesquin,1,3,jeux vidéos,17:30,3.820258643862856e-05,54.0
Lesquin,1,3,jeux vidéos,17:45,2.759888095062159e-05,49.0
Lesquin,1,3,jeux vidéos,18:00,4.536445681196123e-05,69.0
Lesquin,1,3,jeux vidéos,18:15,2.6565735971467188e-05,40.0
Lesquin,1,3,jeux vidéos,18:30,3.640022995025334e-05,51.0
Lesquin,1,3,jeux vidéos,18:45,3.2813350316065984e-05,47.0
Lesquin,1,3,jeux vidéos,19:00,4.503275664028794e-05,68.0
Lesquin,1,3,jeux vidéos,19:15,3.412945099722124e-05,45.0
Lesquin,1,3,jeux vidéos,19:30,1.5314085703668327e-05,21.0
Lesquin,1,3,jeux vidéos,19:45,1.4706563167019425e-05,25.0
Lesquin,1,3,jeux vidéos,20:00,4.148035480172254e-06,6.0
Lesquin,1,4,fruits et légumes,08:30,3.3114822147275785e-06,7.0
Lesquin,1,4,fruits et légumes,08:45,1.4375307824118328e-05,40.0
Lesquin,1,4,fruits et légumes,09:00,5.8895324426377145e-05,123.0
Lesquin,1,4,fruits et légumes,09:15,7.336568405480712e-05,184.0
Lesquin,1,4,fruits et légumes,09:30,0.0001040091592899,273.0
Lesquin,1,4,fruits et légumes,09:45,0.0001052223473729,263.0
Lesquin,1,4,fruits et légumes,10:00,0.0001355612480093,367.0
Lesquin,1,4,fruits et légumes,10:15,0.0001745263554026,489.0
Lesquin,1,4,fruits et légumes,10:30,0.0001720979351118,457.0
Lesquin,1,4,fruits et légumes,10:45,0.0001483523590949,433.0
Lesquin,1,4,fruits et légumes,11:00,0.0001759071617212,464.0
Lesquin,1,4,fruits et légumes,11:15,0.0001671174249784,447.0
Lesquin,1,4,fruits et légumes,11:30,0.0001538939814925,424.0
Lesquin,1,4,fruits et légumes,11:45,0.0001691196452434,447.0
Lesquin,1,4,fruits et légumes,12:00,0.0001696235220125,488.0
Lesquin,1,4,fruits et légumes,12:15,0.000115367338874,307.0
Lesquin,1,4,fruits et légumes,12:30,0.0001014448046983,300.0
Lesquin,1,4,fruits et légumes,12:45,8.902572433075027e-05,238.0
Lesquin,1,4,fruits et légumes,13:00,0.0001012138185932,259.0
Lesquin,1,4,fruits et légumes,13:15,9.93342458177078e-05,270.0
Lesquin,1,4,fruits et légumes,13:30,0.000101977299215,272.0
Lesquin,1,4,fruits et légumes,13:45,7.520948464597022e-05,206.0
Lesquin,1,4,fruits et légumes,14:00,7.124388248759278e-05,199.0
Lesquin,1,4,fruits et légumes,14:15,0.000111832024991,301.0
Lesquin,1,4,fruits et légumes,14:30,8.822953771183893e-05,246.0
Lesquin,1,4,fruits et légumes,14:45,0.000105755863952,270.0
Lesquin,1,4,fruits et légumes,15:00,0.0001359240801656,376.0
Lesquin,1,4,fruits et légumes,15:15,0.0001482644617275,401.0
Lesquin,1,4,fruits et légumes,15:30,0.0001535015095263,404.0
Lesquin,1,4,fruits et légumes,15:45,0.0001910623031656,533.0
Lesquin,1,4,fruits et légumes,16:00,0.0001792973427416,535.0
Lesquin,1,4,fruits et légumes,16:15,0.0001763374499966,478.0
Lesquin,1,4,fruits et légumes,16:30,0.0001649516747274,451.0
Lesquin,1,4,fruits et légumes,16:45,0.0001569448377922,409.0
Lesquin,1,4,fruits et légumes,17:00,0.0001723432300907,494.0
Lesquin,1,4,fruits et légumes,17:15,0.000157301537574,436.0
Lesquin,1,4,fruits et légumes,17:30,0.0001734388809963,502.0
Lesquin,1,4,fruits et légumes,17:45,0.0001677613242979,462.0
Lesquin,1,4,fruits et légumes,18:00,0.0001839978077742,492.0
Lesquin,1,4,fruits et légumes,18:15,0.0001856320855709,522.0
Lesquin,1,4,fruits et légumes,18:30,0.000170587326867,495.0
Lesquin,1,4,fruits et légumes,18:45,0.0001470839796417,407.0
Lesquin,1,4,fruits et légumes,19:00,0.0001232484621325,322.0
Lesquin,1,4,fruits et légumes,19:15,0.0001141132682945,321.0
Lesquin,1,4,fruits et légumes,19:30,9.887738391956482e-05,273.0
Lesquin,1,4,fruits et légumes,19:45,6.135031833988813e-05,174.0
Lesquin,1,4,fruits et légumes,20:00,5.6298263837604686e-05,152.0
Lesquin,1,4,produits maison,08:30,6.714950046530922e-07,1.0
Lesquin,1,4,produits maison,08:45,4.724994530458516e-06,8.0
Lesquin,1,4,produits maison,09:00,1.8865227999827663e-05,27.0
Lesquin,1,4,produits maison,09:15,2.7912524470435234e-05,50.0
Lesquin,1,4,produits maison,09:30,3.907651219619736e-05,67.0
Lesquin,1,4,produits maison,09:45,6.112648667167046e-05,114.0
Lesquin,1,4,produits maison,10:00,6.976393611508488e-05,131.0
Lesquin,1,4,produits maison,10:15,7.871209253173297e-05,150.0
Lesquin,1,4,produits maison,10:30,9.969401178671524e-05,181.0
Lesquin,1,4,produits maison,10:45,8.154627160007855e-05,170.0
Lesquin,1,4,produits maison,11:00,8.502537205036642e-05,182.0
Lesquin,1,4,produits maison,11:15,9.255286171439994e-05,196.0
Lesquin,1,4,produits maison,11:30,9.48933846377722e-05,206.0
Lesquin,1,4,produits maison,11:45,0.0001101476661361,184.0
Lesquin,1,4,produits maison,12:00,8.407792019448601e-05,154.0
Lesquin,1,4,produits maison,12:15,6.14576348931432e-05,118.0
Lesquin,1,4,produits maison,12:30,7.323281594125321e-05,129.0
Lesquin,1,4,produits maison,12:45,5.522816449228992e-05,112.0
Lesquin,1,4,produits maison,13:00,6.439606432750793e-05,125.0
Lesquin,1,4,produits maison,13:15,5.107756903734897e-05,89.0
Lesquin,1,4,produits maison,13:30,5.113684865724226e-05,97.0
Lesquin,1,4,produits maison,13:45,5.0775038563410895e-05,96.0
Lesquin,1,4,produits maison,14:00,5.2380698612589e-05,92.0
Lesquin,1,4,produits maison,14:15,6.547331810970638e-05,120.0
Lesquin,1,4,produits maison,14:30,5.044286827952619e-05,98.0
Lesquin,1,4,produits maison,14:45,5.545506234774348e-05,105.0
Lesquin,1,4,produits maison,15:00,7.797416347030296e-05,156.0
Lesquin,1,4,produits maison,15:15,6.940928045813722e-05,124.0
Lesquin,1,4,produits maison,15:30,7.421808410637588e-05,130.0
Lesquin,1,4,produits maison,15:45,9.890600166709951e-05,190.0
Lesquin,1,4,produits maison,16:00,7.501938103734699e-05,149.0
Lesquin,1,4,produits maison,16:15,0.0001090622358546,195.0
Lesquin,1,4,produits maison,16:30,0.0001052182591233,213.0
Lesquin,1,4,produits maison,16:45,6.824106312127497e-05,143.0
Lesquin,1,4,produits maison,17:00,8.562430062377088e-05,176.0
Lesquin,1,4,produits maison,17:15,8.895929027397331e-05,170.0
Lesquin,1,4,produits maison,17:30,9.38069322938662e-05,196.0
Lesquin,1,4,produits maison,17:45,0.0001007590008199,199.0
Lesquin,1,4,produits maison,18:00,9.86218683165766e-05,180.0
Lesquin,1,4,produits maison,18:15,7.613853937843547e-05,156.0
Lesquin,1,4,produits maison,18:30,9.454792754253208e-05,184.0
Lesquin,1,4,produits maison,18:45,8.720134292541428e-05,152.0
Lesquin,1,4,produits maison,19:00,8.450514228268241e-05,161.0
Lesquin,1,4,produits maison,19:15,9.415749970116608e-05,188.0
Lesquin,1,4,produits maison,19:30,5.786304139030464e-05,117.0
Lesquin,1,4,produits maison,19:45,4.20088092560904e-05,77.0
Lesquin,1,4,produits maison,20:00,4.900891471555621e-05,90.0
Lesquin,1,4,charcuterie,08:30,4.31514750326538e-06,4.0
Lesquin,1,4,charcuterie,08:45,2.867293890492823e-05,32.0
Lesquin,1,4,charcuterie,09:00,5.609589548003797e-05,63.0
Lesquin,1,4,charcuterie,09:15,0.000119974796227,98.0
Lesquin,1,4,charcuterie,09:30,0.0001219044500608,130.0
Lesquin,1,4,charcuterie,09:45,0.0001823420666668,177.0
Lesquin,1,4,charcuterie,10:00,0.0001553524645544,195.0
Lesquin,1,4,charcuterie,10:15,0.0002307724940572,272.0
Lesquin,1,4,charcuterie,10:30,0.000274293955683,352.0
Lesquin,1,4,charcuterie,10:45,0.0002554716543045,301.0
Lesquin,1,4,charcuterie,11:00,0.0002785896840004,288.0
Lesquin,1,4,charcuterie,11:15,0.0002997075375562,338.0
Lesquin,1,4,charcuterie,11:30,0.0002947873291051,331.0
Lesquin,1,4,charcuterie,11:45,0.0002900592683874,325.0
Lesquin,1,4,charcuterie,12:00,0.0002344130803686,287.0
Lesquin,1,4,charcuterie,12:15,0.0001943298366966,247.0
Lesquin,1,4,charcuterie,12:30,0.0001766307819088,210.0
Lesquin,1,4,charcuterie,12:45,0.0001534054356596,168.0
Lesquin,1,4,charcuterie,13:00,0.0001185735486603,144.0
Lesquin,1,4,charcuterie,13:15,0.0001369880471364,157.0
Lesquin,1,4,charcuterie,13:30,0.0001158180683976,131.0
Lesquin,1,4,charcuterie,13:45,9.439461818073916e-05,100.0
Lesquin,1,4,charcuterie,14:00,9.689560490278808e-05,119.0
Lesquin,1,4,charcuterie,14:15,0.0001380632567938,160.0
Lesquin,1,4,charcuterie,14:30,0.0001435323127602,158.0
Lesquin,1,4,charcuterie,14:45,0.0001957290401386,212.0
Lesquin,1,4,charcuterie,15:00,0.0002319396893317,246.0
Lesquin,1,4,charcuterie,15:15,0.0002385759405725,251.0
Lesquin,1,4,charcuterie,15:30,0.000214801746808,253.0
Lesquin,1,4,charcuterie,15:45,0.0002288162666007,291.0
Lesquin,1,4,charcuterie,16:00,0.0002367944857884,299.0
Lesquin,1,4,charcuterie,16:15,0.0002431190079936,311.0
Lesquin,1,4,charcuterie,16:30,0.0002662952952471,307.0
Lesquin,1,4,charcuterie,16:45,0.0002085273056611,274.0
Lesquin,1,4,charcuterie,17:00,0.0001773891522185,230.0
Lesquin,1,4,charcuterie,17:15,0.0001937145551246,286.0
Lesquin,1,4,charcuterie,17:30,0.0002535052062239,305.0
Lesquin,1,4,charcuterie,17:45,0.0002022835263864,266.0
Lesquin,1,4,charcuterie,18:00,0.0001912105022153,258.0
Lesquin,1,4,charcuterie,18:15,0.0002297882479545,307.0
Lesquin,1,4,charcuterie,18:30,0.0001591504484772,224.0
Lesquin,1,4,charcuterie,18:45,0.0001528392130834,226.0
Lesquin,1,4,charcuterie,19:00,0.0001287880404053,174.0
Lesquin,1,4,charcuterie,19:15,0.0001454977387783,189.0
Lesquin,1,4,charcuterie,19:30,0.0001153090813165,153.0
Lesquin,1,4,charcuterie,19:45,7.932635204131676e-05,84.0
Lesquin,1,4,charcuterie,20:00,5.7030060524563e-05,74.0
Lesquin,1,4,snacks,08:30,7.133995635431633e-07,3.0
Lesquin,1,4,snacks,08:45,1.5933953002346586e-06,5.0
Lesquin,1,4,snacks,09:00,2.2321843077052565e-06,7.0
Lesquin,1,4,snacks,09:15,6.450235881835106e-06,19.0
Lesquin,1,4,snacks,09:30,7.6235635307571e-06,25.0
Lesquin,1,4,snacks,09:45,1.5897158755516278e-05,37.0
Lesquin,1,4,snacks,10:00,2.360248727922962e-05,67.0
Lesquin,1,4,snacks,10:15,2.859730628644371e-05,92.0
Lesquin,1,4,snacks,10:30,4.495234900251492e-05,150.0
Lesquin,1,4,snacks,10:45,6.051324922449864e-05,180.0
Lesquin,1,4,snacks,11:00,6.693282323397516e-05,203.0
Lesquin,1,4,snacks,11:15,0.0001368214509633,322.0
Lesquin,1,4,snacks,11:30,0.0001552594568749,511.0
Lesquin,1,4,snacks,11:45,0.0002693931664177,914.0
Lesquin,1,4,snacks,12:00,0.0004715172510679,1675.0
Lesquin,1,4,snacks,12:15,0.000504512491913,1837.0
Lesquin,1,4,snacks,12:30,0.0003934091974216,1360.0
Lesquin,1,4,snacks,12:45,0.0002814923412504,947.0
Lesquin,1,4,snacks,13:00,0.0001724219288964,651.0
Lesquin,1,4,snacks,13:15,0.000132935569673,479.0
Lesquin,1,4,snacks,13:30,7.405455412046337e-05,267.0
Lesquin,1,4,snacks,13:45,3.633738493216344e-05,132.0
Lesquin,1,4,snacks,14:00,1.978304004576143e-05,71.0
Lesquin,1,4,snacks,14:15,1.9434516763285453e-05,73.0
Lesquin,1,4,snacks,14:30,5.28304060738483e-06,21.0
Lesquin,1,4,snacks,14:45,6.444103507363389e-06,20.0
Lesquin,1,4,snacks,15:00,5.359695288281302e-06,21.0
Lesquin,1,4,snacks,15:15,4.638119225442515e-06,19.0
Lesquin,1,4,snacks,15:30,5.347430539337867e-06,21.0
Lesquin,1,4,snacks,15:45,4.641185412678372e-06,17.0
Lesquin,1,4,snacks,16:00,5.676534635986718e-06,21.0
Lesquin,1,4,snacks,16:15,6.53813324926306e-06,24.0
Lesquin,1,4,snacks,16:30,5.116444434236498e-06,21.0
Lesquin,1,4,snacks,16:45,4.802671273766941e-06,19.0
Lesquin,1,4,snacks,17:00,8.090646053019601e-06,31.0
Lesquin,1,4,snacks,17:15,4.391802184161853e-06,18.0
Lesquin,1,4,snacks,17:30,5.152216618654852e-06,20.0
Lesquin,1,4,snacks,17:45,6.107844973830867e-06,22.0
Lesquin,1,4,snacks,18:00,9.366179943136888e-06,37.0
Lesquin,1,4,snacks,18:15,1.005402794638123e-05,31.0
Lesquin,1,4,snacks,18:30,9.93649076900664e-06,36.0
Lesquin,1,4,snacks,18:45,1.0797067319871029e-05,43.0
Lesquin,1,4,snacks,19:00,8.483118019209536e-06,37.0
Lesquin,1,4,snacks,19:15,4.94064969938059e-06,20.0
Lesquin,1,4,snacks,19:30,6.491118378313224e-06,25.0
Lesquin,1,4,snacks,19:45,4.241559009604769e-06,18.0
Lesquin,1,4,snacks,20:00,5.805314499892792e-06,19.0
Lesquin,1,4,jeux vidéos,08:45,4.1904558890071193e-07,1.0
Lesquin,1,4,jeux vidéos,09:00,6.073094851824465e-06,4.0
Lesquin,1,4,jeux vidéos,09:15,6.705751484823345e-06,10.0
Lesquin,1,4,jeux vidéos,09:30,5.081694312230098e-06,13.0
Lesquin,1,4,jeux vidéos,09:45,1.557827528298696e-05,32.0
Lesquin,1,4,jeux vidéos,10:00,1.274409621464141e-05,23.0
Lesquin,1,4,jeux vidéos,10:15,2.1644215697927755e-05,37.0
Lesquin,1,4,jeux vidéos,10:30,2.216444546561181e-05,48.0
Lesquin,1,4,jeux vidéos,10:45,3.178000863726522e-05,52.0
Lesquin,1,4,jeux vidéos,11:00,3.923288774522617e-05,52.0
Lesquin,1,4,jeux vidéos,11:15,3.0756924162900315e-05,63.0
Lesquin,1,4,jeux vidéos,11:30,3.150200766121401e-05,59.0
Lesquin,1,4,jeux vidéos,11:45,3.775089724789439e-05,59.0
Lesquin,1,4,jeux vidéos,12:00,3.152653715910088e-05,53.0
Lesquin,1,4,jeux vidéos,12:15,2.3445089667788856e-05,32.0
Lesquin,1,4,jeux vidéos,12:30,2.1354972035345063e-05,35.0
Lesquin,1,4,jeux vidéos,12:45,2.071413890305056e-05,37.0
Lesquin,1,4,jeux vidéos,13:00,4.560340275892896e-05,36.0
Lesquin,1,4,jeux vidéos,13:15,2.113829480401104e-05,41.0
Lesquin,1,4,jeux vidéos,13:30,2.20387317889416e-05,39.0
Lesquin,1,4,jeux vidéos,13:45,1.4130012845249616e-05,21.0
Lesquin,1,4,jeux vidéos,14:00,1.1242686531482515e-05,23.0
Lesquin,1,4,jeux vidéos,14:15,1.3392083783819588e-05,26.0
Lesquin,1,4,jeux vidéos,14:30,1.0765383385100487e-05,23.0
Lesquin,1,4,jeux vidéos,14:45,1.0537463467234975e-05,25.0
Lesquin,1,4,jeux vidéos,15:00,1.5176604755089446e-05,31.0
Lesquin,1,4,jeux vidéos,15:15,2.14193619672981e-05,43.0
Lesquin,1,4,jeux vidéos,15:30,1.7138964586039123e-05,31.0
Lesquin,1,4,jeux vidéos,15:45,1.987195947560133e-05,33.0
Lesquin,1,4,jeux vidéos,16:00,2.159924495180182e-05,46.0
Lesquin,1,4,jeux vidéos,16:15,1.824279199094832e-05,36.0
Lesquin,1,4,jeux vidéos,16:30,2.940473559188654e-05,56.0
